Date,Open,High,Low,Close,Volume,openinterest,predict
2016-08-15,10.170000076293945,10.40999984741211,10.119999885559082,10.380000114440918,4235900,0,0
2016-08-16,10.420000076293945,10.4399995803833,10.210000038146973,10.220000267028809,2615700,0,0
2016-08-17,10.220000267028809,10.390000343322754,10.140000343322754,10.300000190734863,2684800,0,0
2016-08-18,10.239999771118164,10.350000381469727,10.210000038146973,10.229999542236328,2664600,0,0
2016-08-19,10.229999542236328,10.380000114440918,10.199999809265137,10.239999771118164,3474400,0,0
2016-08-22,10.25,10.390000343322754,10.180000305175781,10.359999656677246,3038800,0,0
2016-08-23,10.420000076293945,10.640000343322754,10.420000076293945,10.609999656677246,4319300,0,0
2016-08-24,10.829999923706055,10.890000343322754,10.699999809265137,10.710000038146973,5566200,0,0
2016-08-25,10.670000076293945,11.0600004196167,10.630000114440918,11.010000228881836,8912800,0,0
2016-08-26,11.0600004196167,11.4399995803833,10.970000267028809,11.029999732971191,12254900,0,1
2016-08-29,11.029999732971191,11.109999656677246,10.949999809265137,10.979999542236328,4045600,0,0
2016-08-30,10.949999809265137,11.079999923706055,10.869999885559082,10.890000343322754,5040800,0,2
2016-08-31,10.880000114440918,10.949999809265137,10.779999732971191,10.800000190734863,3725200,0,0
2016-09-01,10.789999961853027,11.020000457763672,10.789999961853027,10.989999771118164,2670700,0,0
2016-09-02,11.0,11.069999694824219,10.90999984741211,11.029999732971191,2819700,0,0
2016-09-06,11.0,11.069999694824219,10.84000015258789,10.880000114440918,2077500,0,0
2016-09-07,10.899999618530273,10.970000267028809,10.829999923706055,10.920000076293945,3886800,0,0
2016-09-08,10.899999618530273,10.960000038146973,10.630000114440918,10.739999771118164,4156800,0,0
2016-09-09,10.680000305175781,10.699999809265137,10.260000228881836,10.260000228881836,5178400,0,1
2016-09-12,10.079999923706055,10.479999542236328,10.079999923706055,10.4399995803833,4647000,0,0
2016-09-13,10.420000076293945,10.550000190734863,10.170000076293945,10.239999771118164,4756500,0,0
2016-09-14,10.220000267028809,10.479999542236328,10.119999885559082,10.390000343322754,4059500,0,1
2016-09-15,10.380000114440918,10.800000190734863,10.380000114440918,10.779999732971191,4614400,0,1
2016-09-16,10.84000015258789,11.329999923706055,10.770000457763672,11.3100004196167,15007500,0,1
2016-09-19,11.40999984741211,11.739999771118164,11.3100004196167,11.520000457763672,10953300,0,1
2016-09-20,11.739999771118164,12.0,11.539999961853027,11.579999923706055,9069900,0,2
2016-09-21,11.699999809265137,11.779999732971191,11.569999694824219,11.779999732971191,4021200,0,1
2016-09-22,11.949999809265137,12.220000267028809,11.869999885559082,12.039999961853027,11686600,0,1
2016-09-23,12.550000190734863,12.550000190734863,11.699999809265137,11.710000038146973,7093600,0,1
2016-09-26,11.8100004196167,11.8100004196167,11.539999961853027,11.609999656677246,4245200,0,0
2016-09-27,11.539999961853027,11.8100004196167,11.470000267028809,11.789999961853027,4701200,0,0
2016-09-28,11.8100004196167,11.970000267028809,11.770000457763672,11.930000305175781,3393000,0,0
2016-09-29,11.930000305175781,12.300000190734863,11.869999885559082,12.100000381469727,6707900,0,0
2016-09-30,12.15999984741211,12.40999984741211,12.15999984741211,12.319999694824219,6265300,0,0
2016-10-03,12.479999542236328,12.6899995803833,12.1899995803833,12.220000267028809,6396900,0,0
2016-10-04,12.199999809265137,12.34000015258789,12.069999694824219,12.180000305175781,4740000,0,1
2016-10-05,12.180000305175781,12.550000190734863,12.170000076293945,12.399999618530273,4563400,0,0
2016-10-06,12.40999984741211,12.449999809265137,12.130000114440918,12.430000305175781,6259900,0,0
2016-10-07,12.399999618530273,12.430000305175781,12.15999984741211,12.279999732971191,3271600,0,0
2016-10-11,12.149999618530273,12.170000076293945,11.59000015258789,11.789999961853027,6497700,0,1
2016-10-12,11.770000457763672,11.789999961853027,11.539999961853027,11.649999618530273,3973400,0,0
2016-10-13,11.539999961853027,11.670000076293945,11.25,11.569999694824219,5066100,0,0
2016-10-14,11.619999885559082,11.899999618530273,11.569999694824219,11.59000015258789,3046400,0,0
2016-10-17,11.5600004196167,11.649999618530273,11.470000267028809,11.510000228881836,2194500,0,0
2016-10-18,11.649999618530273,11.739999771118164,11.59000015258789,11.670000076293945,4479100,0,1
2016-10-19,11.630000114440918,11.75,11.470000267028809,11.720000267028809,2642900,0,0
2016-10-20,11.680000305175781,11.869999885559082,11.630000114440918,11.8100004196167,2507400,0,0
2016-10-21,11.800000190734863,11.869999885559082,11.699999809265137,11.819999694824219,2206300,0,0
2016-10-24,11.899999618530273,12.100000381469727,11.899999618530273,12.09000015258789,2331400,0,0
2016-10-25,12.079999923706055,12.119999885559082,11.819999694824219,11.90999984741211,3397800,0,0
2016-10-26,11.880000114440918,11.899999618530273,11.680000305175781,11.710000038146973,4772400,0,0
2016-10-27,11.859999656677246,11.949999809265137,11.600000381469727,11.640000343322754,3954000,0,0
2016-10-28,11.65999984741211,11.850000381469727,11.520000457763672,11.529999732971191,5541900,0,0
2016-10-31,11.579999923706055,11.75,11.539999961853027,11.670000076293945,2207400,0,0
2016-11-01,11.729999542236328,11.8100004196167,11.5,11.6899995803833,2670900,0,0
2016-11-02,11.6899995803833,11.779999732971191,11.470000267028809,11.479999542236328,7043900,0,0
2016-11-03,11.489999771118164,11.609999656677246,11.479999542236328,11.510000228881836,2489100,0,0
2016-11-04,11.5,11.8100004196167,11.399999618530273,11.569999694824219,4571000,0,0
2016-11-07,11.270000457763672,11.59000015258789,10.739999771118164,11.460000038146973,11853300,0,2
2016-11-08,11.390000343322754,11.420000076293945,11.079999923706055,11.180000305175781,8650400,0,0
2016-11-09,11.010000228881836,11.319999694824219,10.930000305175781,11.220000267028809,4938900,0,1
2016-11-10,11.369999885559082,11.630000114440918,10.84000015258789,10.949999809265137,7848100,0,1
2016-11-14,11.210000038146973,11.460000038146973,11.180000305175781,11.399999618530273,5257300,0,0
2016-11-15,11.380000114440918,11.630000114440918,11.329999923706055,11.529999732971191,4350600,0,2
2016-11-16,11.489999771118164,11.6899995803833,11.4399995803833,11.449999809265137,5147300,0,0
2016-11-17,11.470000267028809,11.550000190734863,11.369999885559082,11.479999542236328,3984300,0,0
2016-11-18,11.15999984741211,11.359999656677246,11.079999923706055,11.170000076293945,6995200,0,0
2016-11-21,11.25,11.489999771118164,11.229999542236328,11.470000267028809,6285500,0,0
2016-11-22,11.479999542236328,11.930000305175781,11.470000267028809,11.880000114440918,9800000,0,0
2016-11-23,11.880000114440918,12.5,11.850000381469727,12.4399995803833,11628900,0,1
2016-11-25,12.40999984741211,12.449999809265137,12.239999771118164,12.430000305175781,2025000,0,0
2016-11-28,12.390000343322754,12.399999618530273,12.119999885559082,12.119999885559082,7915500,0,2
2016-11-29,12.069999694824219,12.180000305175781,11.869999885559082,11.90999984741211,3946000,0,1
2016-11-30,11.949999809265137,12.029999732971191,11.75,11.779999732971191,5982900,0,0
2016-12-01,11.800000190734863,11.890000343322754,10.850000381469727,10.970000267028809,11304900,0,1
2016-12-02,10.970000267028809,11.199999809265137,10.960000038146973,11.119999885559082,5502800,0,0
2016-12-05,11.140000343322754,11.3100004196167,11.130000114440918,11.229999542236328,4722500,0,0
2016-12-06,11.300000190734863,11.380000114440918,11.170000076293945,11.359999656677246,3640900,0,0
2016-12-07,11.3100004196167,11.869999885559082,11.25,11.819999694824219,16055700,0,1
2016-12-08,11.800000190734863,11.930000305175781,11.65999984741211,11.90999984741211,6953200,0,0
2016-12-09,12.0,12.5600004196167,11.880000114440918,12.220000267028809,12070600,0,2
2016-12-12,12.109999656677246,12.239999771118164,11.850000381469727,11.960000038146973,10674100,0,1
2016-12-13,12.0,12.460000038146973,11.960000038146973,12.40999984741211,14634400,0,0
2016-12-14,12.430000305175781,12.729999542236328,12.350000381469727,12.479999542236328,10732700,0,1
2016-12-15,12.470000267028809,13.119999885559082,12.359999656677246,13.029999732971191,31142900,0,1
2016-12-16,13.010000228881836,13.319999694824219,12.800000190734863,12.84000015258789,10076800,0,1
2016-12-19,12.779999732971191,13.0,12.75,12.819999694824219,3387000,0,0
2016-12-20,12.819999694824219,12.9399995803833,12.699999809265137,12.8100004196167,3745400,0,1
2016-12-21,12.770000457763672,12.880000114440918,12.680000305175781,12.6899995803833,5066300,0,2
2016-12-22,12.770000457763672,12.979999542236328,12.670000076293945,12.729999542236328,4667900,0,0
2016-12-23,12.6899995803833,12.979999542236328,12.6899995803833,12.970000267028809,4130700,0,0
2016-12-27,12.949999809265137,13.260000228881836,12.949999809265137,13.130000114440918,4798100,0,0
2016-12-28,13.220000267028809,13.319999694824219,13.029999732971191,13.069999694824219,5671900,0,0
2016-12-29,13.050000190734863,13.15999984741211,12.850000381469727,12.970000267028809,5476100,0,0
2016-12-30,13.050000190734863,13.1899995803833,12.670000076293945,12.760000228881836,5866300,0,0
2017-01-03,12.75,12.930000305175781,12.369999885559082,12.6899995803833,10438500,0,1
2017-01-04,13.069999694824219,13.329999923706055,12.930000305175781,13.0,9216800,0,0
2017-01-05,13.029999732971191,13.130000114440918,12.770000457763672,12.850000381469727,7193400,0,2
2017-01-06,12.84000015258789,13.069999694824219,12.819999694824219,13.010000228881836,5747200,0,0
2017-01-09,13.020000457763672,13.449999809265137,13.010000228881836,13.34000015258789,7460800,0,0
2017-01-10,13.289999961853027,13.479999542236328,13.270000457763672,13.449999809265137,4244700,0,0
2017-01-11,13.430000305175781,13.619999885559082,13.329999923706055,13.510000228881836,6130300,0,0
2017-01-12,13.520000457763672,13.619999885559082,13.100000381469727,13.430000305175781,5057000,0,2
2017-01-13,13.470000267028809,13.619999885559082,13.40999984741211,13.470000267028809,6287000,0,0
2017-01-17,13.420000076293945,13.479999542236328,13.109999656677246,13.180000305175781,4952300,0,0
2017-01-18,13.279999732971191,13.420000076293945,13.180000305175781,13.260000228881836,6045800,0,0
2017-01-19,13.1899995803833,13.399999618530273,13.020000457763672,13.109999656677246,8526700,0,0
2017-01-20,13.15999984741211,13.489999771118164,13.149999618530273,13.399999618530273,6418900,0,0
2017-01-23,13.34000015258789,13.529999732971191,13.279999732971191,13.5,5861900,0,0
2017-01-24,13.569999694824219,13.6899995803833,13.5,13.619999885559082,4785800,0,0
2017-01-25,13.760000228881836,14.0,13.75,13.899999618530273,5674300,0,0
2017-01-26,14.0,14.0,13.720000267028809,13.859999656677246,4378500,0,0
2017-01-27,13.920000076293945,13.9399995803833,13.760000228881836,13.880000114440918,2322000,0,0
2017-01-30,13.770000457763672,13.8100004196167,13.430000305175781,13.75,4812900,0,0
2017-01-31,13.6899995803833,13.6899995803833,13.0600004196167,13.319999694824219,8658500,0,2
2017-02-01,13.59000015258789,13.739999771118164,13.420000076293945,13.699999809265137,6335600,0,0
2017-02-02,13.5600004196167,13.720000267028809,13.329999923706055,13.6899995803833,2770600,0,0
2017-02-03,13.760000228881836,13.949999809265137,13.729999542236328,13.9399995803833,4404400,0,0
2017-02-06,13.9399995803833,13.970000267028809,13.729999542236328,13.869999885559082,2600200,0,0
2017-02-07,13.930000305175781,13.970000267028809,13.8100004196167,13.960000038146973,3611200,0,0
2017-02-08,13.979999542236328,14.289999961853027,13.880000114440918,14.010000228881836,5613800,0,0
2017-02-09,14.010000228881836,14.140000343322754,13.930000305175781,13.960000038146973,3073900,0,0
2017-02-10,14.0,14.220000267028809,13.770000457763672,14.140000343322754,7156200,0,0
2017-02-13,15.140000343322754,15.859999656677246,14.579999923706055,14.9399995803833,21425600,0,1
2017-02-14,15.100000381469727,15.3100004196167,14.510000228881836,15.3100004196167,16200900,0,1
2017-02-15,15.350000381469727,15.699999809265137,15.3100004196167,15.630000114440918,6417300,0,2
2017-02-16,15.640000343322754,15.739999771118164,15.380000114440918,15.529999732971191,5228100,0,2
2017-02-17,15.430000305175781,15.640000343322754,15.369999885559082,15.600000381469727,4135500,0,1
2017-02-21,15.75,15.989999771118164,15.699999809265137,15.979999542236328,5476300,0,0
2017-02-22,16.0,16.059999465942383,15.84000015258789,16.0,6447900,0,0
2017-02-23,16.049999237060547,16.049999237060547,15.569999694824219,15.619999885559082,6867300,0,0
2017-02-24,15.359999656677246,15.420000076293945,14.630000114440918,15.329999923706055,8551200,0,2
2017-02-27,15.289999961853027,15.550000190734863,15.140000343322754,15.529999732971191,6502400,0,0
2017-02-28,15.420000076293945,15.449999809265137,15.119999885559082,15.130000114440918,4946000,0,0
2017-03-01,15.350000381469727,15.40999984741211,15.199999809265137,15.329999923706055,5924700,0,0
2017-03-02,15.3100004196167,15.359999656677246,15.09000015258789,15.15999984741211,5679300,0,0
2017-03-03,15.09000015258789,15.25,15.050000190734863,15.210000038146973,5732800,0,0
2017-03-06,15.210000038146973,15.359999656677246,15.010000228881836,15.260000228881836,4412700,0,0
2017-03-07,15.300000190734863,15.510000228881836,15.149999618530273,15.289999961853027,4007500,0,0
2017-03-08,15.300000190734863,15.5,15.020000457763672,15.029999732971191,8205400,0,0
2017-03-09,15.010000228881836,15.210000038146973,14.90999984741211,15.199999809265137,5110900,0,0
2017-03-10,15.319999694824219,15.699999809265137,15.199999809265137,15.220000267028809,7350200,0,0
2017-03-13,15.40999984741211,15.510000228881836,15.199999809265137,15.3100004196167,4395300,0,0
2017-03-14,15.1899995803833,15.369999885559082,14.979999542236328,15.350000381469727,9088400,0,0
2017-03-15,15.329999923706055,15.350000381469727,15.0,15.220000267028809,21704100,0,0
2017-03-16,15.300000190734863,15.34000015258789,15.119999885559082,15.239999771118164,13976600,0,0
2017-03-17,15.199999809265137,15.319999694824219,15.029999732971191,15.25,6749000,0,0
2017-03-20,15.25,15.380000114440918,15.119999885559082,15.25,4967800,0,0
2017-03-21,15.3100004196167,15.380000114440918,14.640000343322754,14.65999984741211,6288400,0,1
2017-03-22,14.670000076293945,14.960000038146973,14.550000190734863,14.90999984741211,6334500,0,0
2017-03-23,14.899999618530273,15.050000190734863,14.829999923706055,14.960000038146973,5103600,0,0
2017-03-24,15.25,15.449999809265137,15.079999923706055,15.180000305175781,6157200,0,0
2017-03-27,15.050000190734863,15.069999694824219,14.649999618530273,15.010000228881836,5189700,0,0
2017-03-28,15.029999732971191,15.34000015258789,15.010000228881836,15.289999961853027,6057700,0,0
2017-03-29,15.25,15.319999694824219,15.020000457763672,15.180000305175781,4204300,0,0
2017-03-30,15.1899995803833,15.420000076293945,15.15999984741211,15.420000076293945,4643600,0,0
2017-03-31,15.399999618530273,15.640000343322754,15.300000190734863,15.489999771118164,5703200,0,0
2017-04-03,15.550000190734863,15.619999885559082,14.979999542236328,15.069999694824219,6102300,0,2
2017-04-04,15.0,15.239999771118164,14.850000381469727,14.899999618530273,5744300,0,0
2017-04-05,14.949999809265137,15.25,14.779999732971191,14.789999961853027,6905100,0,0
2017-04-06,14.859999656677246,15.119999885559082,14.680000305175781,15.079999923706055,4320300,0,0
2017-04-07,15.0,15.300000190734863,14.989999771118164,15.149999618530273,4940600,0,0
2017-04-10,15.140000343322754,15.300000190734863,15.020000457763672,15.100000381469727,3059500,0,0
2017-04-11,14.699999809265137,14.699999809265137,14.119999885559082,14.600000381469727,18484900,0,0
2017-04-12,14.5600004196167,14.619999885559082,14.130000114440918,14.239999771118164,11362500,0,0
2017-04-13,14.149999618530273,14.399999618530273,14.09000015258789,14.109999656677246,6974000,0,0
2017-04-17,14.210000038146973,14.3100004196167,14.109999656677246,14.279999732971191,4825000,0,0
2017-04-18,14.15999984741211,14.479999542236328,14.039999961853027,14.449999809265137,5998500,0,0
2017-04-19,14.59000015258789,14.670000076293945,14.210000038146973,14.5,8169800,0,0
2017-04-20,14.600000381469727,14.869999885559082,14.529999732971191,14.829999923706055,5166800,0,0
2017-04-21,14.489999771118164,14.489999771118164,14.039999961853027,14.1899995803833,13796100,0,0
2017-04-24,14.449999809265137,14.710000038146973,14.319999694824219,14.649999618530273,7249700,0,0
2017-04-25,14.649999618530273,14.6899995803833,14.510000228881836,14.520000457763672,7214300,0,0
2017-04-26,14.529999732971191,14.619999885559082,14.300000190734863,14.420000076293945,8344700,0,0
2017-04-27,14.5,14.720000267028809,14.359999656677246,14.65999984741211,6066400,0,0
2017-04-28,14.670000076293945,14.710000038146973,14.15999984741211,14.180000305175781,4844900,0,0
2017-05-01,14.220000267028809,14.399999618530273,14.069999694824219,14.350000381469727,3868800,0,0
2017-05-02,14.350000381469727,14.40999984741211,13.899999618530273,13.949999809265137,7992600,0,0
2017-05-03,13.859999656677246,13.960000038146973,13.770000457763672,13.899999618530273,6014500,0,0
2017-05-04,13.949999809265137,14.130000114440918,13.869999885559082,14.069999694824219,4103000,0,0
2017-05-05,14.119999885559082,14.449999809265137,13.979999542236328,14.420000076293945,7350100,0,2
2017-05-08,15.0,15.029999732971191,13.970000267028809,14.430000305175781,8503800,0,1
2017-05-09,14.449999809265137,15.09000015258789,14.449999809265137,15.010000228881836,7140400,0,1
2017-05-10,15.170000076293945,15.210000038146973,14.770000457763672,14.789999961853027,3987700,0,2
2017-05-11,14.789999961853027,14.930000305175781,14.5600004196167,14.880000114440918,5909000,0,2
2017-05-12,14.899999618530273,14.949999809265137,14.720000267028809,14.819999694824219,3608300,0,1
2017-05-15,14.899999618530273,15.380000114440918,14.84000015258789,15.319999694824219,5936000,0,0
2017-05-16,15.399999618530273,15.960000038146973,15.34000015258789,15.9399995803833,7967700,0,0
2017-05-17,15.600000381469727,15.800000190734863,15.0600004196167,15.0600004196167,5868200,0,1
2017-05-18,15.0,15.289999961853027,14.960000038146973,15.180000305175781,5720200,0,1
2017-05-19,15.289999961853027,15.460000038146973,15.260000228881836,15.420000076293945,4645600,0,2
2017-05-22,15.460000038146973,16.079999923706055,15.350000381469727,15.569999694824219,3657400,0,1
2017-05-23,15.569999694824219,15.59000015258789,15.229999542236328,15.289999961853027,4960700,0,0
2017-05-24,15.380000114440918,15.550000190734863,15.359999656677246,15.5,3715000,0,0
2017-05-25,15.59000015258789,15.670000076293945,15.420000076293945,15.5,4263500,0,1
2017-05-26,15.449999809265137,15.5600004196167,15.34000015258789,15.489999771118164,4448900,0,0
2017-05-30,15.470000267028809,15.680000305175781,15.449999809265137,15.59000015258789,5773000,0,0
2017-05-31,15.699999809265137,15.800000190734863,15.3100004196167,15.479999542236328,4501200,0,0
2017-06-01,15.600000381469727,15.649999618530273,15.460000038146973,15.579999923706055,5071900,0,0
2017-06-02,15.739999771118164,15.90999984741211,15.420000076293945,15.859999656677246,4336900,0,0
2017-06-05,15.890000343322754,16.200000762939453,15.859999656677246,16.110000610351562,6393900,0,0
2017-06-06,16.049999237060547,16.200000762939453,16.030000686645508,16.09000015258789,3895300,0,0
2017-06-07,16.06999969482422,16.309999465942383,16.030000686645508,16.25,5507200,0,0
2017-06-08,16.25,16.68000030517578,16.079999923706055,16.649999618530273,4961900,0,0
2017-06-09,16.81999969482422,16.93000030517578,15.699999809265137,16.100000381469727,10954500,0,1
2017-06-12,15.859999656677246,15.960000038146973,15.199999809265137,15.729999542236328,9762500,0,1
2017-06-13,15.949999809265137,16.149999618530273,15.720000267028809,15.970000267028809,5849800,0,2
2017-06-14,15.960000038146973,16.049999237060547,15.40999984741211,15.670000076293945,5129700,0,1
2017-06-15,15.600000381469727,15.640000343322754,15.329999923706055,15.430000305175781,8219600,0,0
2017-06-16,15.520000457763672,15.75,15.279999732971191,15.380000114440918,5226900,0,0
2017-06-19,15.539999961853027,15.739999771118164,15.520000457763672,15.649999618530273,4018100,0,0
2017-06-20,15.279999732971191,15.800000190734863,15.0600004196167,15.079999923706055,9346000,0,1
2017-06-21,15.119999885559082,15.350000381469727,14.970000267028809,15.100000381469727,5230200,0,0
2017-06-22,15.0600004196167,15.15999984741211,14.760000228881836,14.960000038146973,7206600,0,0
2017-06-23,14.930000305175781,15.15999984741211,14.800000190734863,15.069999694824219,13698200,0,0
2017-06-26,15.199999809265137,15.369999885559082,14.869999885559082,14.970000267028809,4478700,0,0
2017-06-27,14.899999618530273,14.9399995803833,14.34000015258789,14.369999885559082,6001700,0,0
2017-06-28,14.5,14.680000305175781,14.25,14.649999618530273,6750900,0,0
2017-06-29,14.600000381469727,14.630000114440918,13.890000343322754,14.220000267028809,6518600,0,1
2017-06-30,14.270000457763672,14.34000015258789,13.960000038146973,14.039999961853027,5280500,0,0
2017-07-03,14.15999984741211,14.220000267028809,13.789999961853027,13.800000190734863,1492000,0,0
2017-07-05,13.829999923706055,14.149999618530273,13.770000457763672,14.050000190734863,5478600,0,0
2017-07-06,13.859999656677246,14.109999656677246,13.649999618530273,14.069999694824219,6227300,0,0
2017-07-07,14.199999809265137,14.579999923706055,14.15999984741211,14.300000190734863,7070100,0,0
2017-07-10,14.300000190734863,14.510000228881836,14.199999809265137,14.449999809265137,5225700,0,0
2017-07-11,14.4399995803833,14.619999885559082,14.279999732971191,14.460000038146973,3270200,0,1
2017-07-12,14.720000267028809,15.039999961853027,14.680000305175781,14.930000305175781,7869400,0,0
2017-07-13,14.949999809265137,15.0,14.729999542236328,14.899999618530273,4427500,0,0
2017-07-14,14.920000076293945,15.100000381469727,14.90999984741211,15.079999923706055,3480600,0,0
2017-07-17,15.100000381469727,15.109999656677246,14.90999984741211,15.010000228881836,2937500,0,0
2017-07-18,14.989999771118164,15.369999885559082,14.890000343322754,15.350000381469727,5621800,0,0
2017-07-19,15.4399995803833,15.710000038146973,15.359999656677246,15.65999984741211,4464800,0,0
2017-07-20,15.649999618530273,15.850000381469727,15.5600004196167,15.720000267028809,3621100,0,0
2017-07-21,15.359999656677246,15.399999618530273,15.100000381469727,15.199999809265137,6908100,0,0
2017-07-24,15.199999809265137,15.319999694824219,15.069999694824219,15.130000114440918,3635300,0,0
2017-07-25,15.140000343322754,15.149999618530273,14.770000457763672,15.079999923706055,5673700,0,0
2017-07-26,15.369999885559082,15.760000228881836,15.25,15.640000343322754,7786500,0,0
2017-07-27,15.720000267028809,15.760000228881836,15.020000457763672,15.239999771118164,5781200,0,1
