Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
1999-07-07,50.1671,50.4895,49.8177,50.2745,10520000,0,0.0087,49.8177,49.8486
1999-07-08,50.2745,51.1546,50.0327,50.9463,11225000,0,0.0133,50.0327,50.2492
1999-07-09,51.1344,51.5106,50.7582,51.4568,4206800,0,0.005,50.7582,50.6971
1999-07-12,51.6449,51.9136,50.8926,51.1881,7816200,0,-0.0015,50.8926,51.0144
1999-07-13,50.9463,51.1344,50.5432,50.9463,6230000,0,0.0048,50.5432,50.8144
1999-07-14,51.4568,51.9136,50.7313,51.8129,6909400,0,0.0054,50.7313,50.7837
1999-07-15,51.9943,52.2898,51.7054,52.2898,6539800,0,0.0048,51.7054,51.006
1999-07-16,52.3167,53.0691,52.2966,52.7735,4913800,0,-0.0129,52.2966,51.9511
1999-07-19,52.9885,52.9885,52.0278,52.2361,6833000,0,-0.0189,52.0278,51.6195
1999-07-20,51.5979,51.6718,50.0864,50.2208,14837400,0,-0.0077,50.0864,51.0464
1999-07-21,50.3283,50.8993,49.9252,50.4627,10980400,0,-0.0131,49.9252,49.6998
1999-07-22,50.4626,50.4626,49.0385,49.1796,15148400,0,-0.004,49.0385,49.2687
1999-07-23,49.549,49.7573,48.7429,49.2535,12115000,0,-0.0137,48.7429,48.8434
1999-07-26,48.5817,49.1191,47.9637,48.0443,10720000,0,0.005,47.9637,48.0732
1999-07-27,49.0116,49.764,48.5951,49.0116,13732800,0,0.0121,48.5951,48.2036
1999-07-28,49.6028,50.2477,48.9646,49.9723,10161800,0,-0.0094,48.9646,49.1814
1999-07-29,49.0385,49.4416,48.4205,48.9042,13033800,0,1e-04,48.4205,48.5021
1999-07-30,49.1191,49.6565,48.5884,48.6623,10947400,0,0.0002,48.5884,48.4259
1999-08-02,48.7429,49.7103,48.3399,48.528,9642400,0,0.0002,48.3399,48.5992
1999-08-03,49.193,49.1997,47.5069,48.2123,13005000,0,-0.0189,47.5069,48.3506
1999-08-04,48.2122,48.575,47.2986,47.339,13227600,0,0.0048,47.2986,46.6108
1999-08-05,47.3457,48.0913,46.2171,48.0913,18695200,0,0.0027,46.2171,47.5236
1999-08-06,47.7487,48.6355,47.2382,47.5741,12392200,0,-0.0192,47.2382,46.3409
1999-08-09,47.7487,47.8831,46.8687,46.9628,7983400,0,-0.004,46.8687,46.3292
1999-08-10,46.8351,47.1777,45.5185,46.5396,16767200,0,0.0201,45.5185,46.6822
1999-08-11,47.3726,48.1518,46.6605,48.0712,13101400,0,-0.0019,46.6605,46.4322
1999-08-12,48.2593,48.5817,47.3994,47.5069,12715000,0,0.005,47.3994,46.5703
1999-08-13,48.5011,49.6297,48.4205,49.5759,14342600,0,0.0128,48.4205,47.6365
1999-08-16,49.549,50.1402,49.2266,49.9723,11470600,0,0.0059,49.2266,49.0379
1999-08-17,50.4089,50.4626,49.3072,50.2208,11408400,0,-0.0131,49.3072,49.5179
1999-08-18,49.979,50.597,49.4684,49.6565,7035200,0,-0.0193,49.4684,48.6588
1999-08-19,49.1997,49.549,48.7496,49.0654,10157800,0,0.0103,48.7496,48.5141
1999-08-20,49.1191,49.8446,48.8504,49.8446,6920800,0,0.0143,48.8504,49.2521
1999-08-23,50.3014,51.43,50.1872,51.43,9652000,0,0.0131,50.1872,49.5509
1999-08-24,51.0538,52.3436,50.953,51.7793,13891400,0,0.0162,50.953,50.8455
1999-08-25,52.1017,53.0959,51.5375,52.881,11352000,0,0.0017,51.5375,51.779
1999-08-26,52.881,53.0691,51.9203,52.001,9753000,0,-0.004,51.9203,51.6269
1999-08-27,52.3906,52.3973,51.3493,51.4837,9635400,0,-0.0192,51.3493,51.7138
1999-08-30,51.6987,51.8599,50.6239,50.7582,10141600,0,0.0048,50.6239,50.3612
1999-08-31,51.1075,51.6449,49.979,51.3225,14590400,0,0.0021,49.979,50.8647
1999-09-01,51.645,52.1286,51.3225,51.692,10752000,0,0.0005,51.3225,50.0841
1999-09-02,50.7314,51.7793,50.6239,51.5106,14583200,0,0.0267,50.6239,51.3457
1999-09-03,52.9884,53.8953,52.8004,53.8752,14195400,0,0.0117,52.8004,51.9759
1999-09-07,53.7677,54.3051,53.5527,53.6334,9009000,0,-0.0187,53.5527,53.4195
1999-09-08,53.3109,53.8483,52.4779,52.9079,14303400,0,0.005,52.4779,52.5539
1999-09-09,52.9347,53.7946,52.666,53.6602,12677600,0,0.0124,52.666,52.7404
1999-09-10,54.3857,54.8089,53.7677,54.2782,10251000,0,-0.0136,53.7677,53.3184
1999-09-13,54.2245,54.332,53.3378,53.6266,7240800,0,-0.004,53.3378,53.0352
1999-09-14,53.4184,54.2984,53.3109,53.9222,10022600,0,-0.0094,53.3109,53.1255
1999-09-15,54.594,54.594,52.8272,52.881,16096000,0,-0.004,52.8272,52.8073
1999-09-16,52.8541,53.3378,51.7591,52.8541,15371000,0,0.0177,51.7591,52.6171
1999-09-17,53.3378,54.547,53.2572,54.4395,14506400,0,0.0164,53.2572,52.6755
1999-09-20,54.6007,54.8156,54.1976,54.5671,6187200,0,-0.014,54.1976,54.1309
1999-09-21,54.0901,54.1976,53.1027,53.2572,12265800,0,0.0048,53.1027,53.4388
1999-09-22,53.3378,54.1036,52.6929,53.8215,12441800,0,-0.0094,52.6929,53.3552
1999-09-23,54.3857,54.4932,51.2755,51.5912,19766000,0,-0.0077,51.2755,52.1951
1999-09-24,51.2688,51.8599,50.4089,51.6584,23570800,0,0.0064,50.4089,50.8797
1999-09-27,52.3973,52.7735,51.8599,52.0211,12608800,0,-0.0075,51.8599,50.7322
1999-09-28,51.7591,52.4511,50.6507,52.263,20622000,0,-0.0094,50.6507,51.4707
1999-09-29,52.263,52.6391,51.215,51.215,15557000,0,0.0042,51.215,50.1723
1999-09-30,51.6987,52.2898,51.0538,51.7524,17604200,0,0.001,51.0538,51.4291
1999-10-01,51.0538,51.7726,50.5164,51.7726,19607400,0,0.0216,50.5164,51.1045
1999-10-04,52.048,53.1228,51.7524,52.9347,12434200,0,0.0164,51.7524,51.6096
1999-10-05,53.1228,53.9558,52.1823,53.3109,19526400,0,0.012,52.1823,52.6015
1999-10-06,53.6333,54.4596,52.8205,54.379,19098200,0,0.014,52.8205,52.806
1999-10-07,54.6813,54.9433,53.8483,54.2514,22013600,0,0.0048,53.8483,53.5596
1999-10-08,54.0364,54.9769,53.3109,54.8224,22523200,0,0.0237,53.3109,54.1045
1999-10-11,54.9769,55.6218,54.8425,55.5949,13016000,0,-0.0094,54.8425,54.5734
1999-10-12,55.4068,55.8502,54.1708,54.332,20182800,0,-0.0271,54.1708,54.3245
1999-10-13,53.714,54.3588,52.5048,52.7197,22570600,0,-0.0077,52.5048,52.7003
1999-10-14,52.9079,53.4184,52.048,53.0489,22130400,0,-0.0136,52.048,52.0995
1999-10-15,51.6987,52.451,51.168,51.4837,33703000,0,-0.0269,51.168,51.339
1999-10-18,51.5375,51.7256,49.3677,50.8321,24714800,0,-0.004,49.3677,49.7934
1999-10-19,51.383,51.6449,50.2477,51.1075,26657200,0,0.01,50.2477,49.1713
1999-10-20,51.8868,53.0892,51.3762,52.666,22486400,0,0.0191,51.3762,50.7482
1999-10-21,51.8062,53.5259,51.43,53.5259,22454800,0,0.0251,51.43,52.3552
1999-10-22,53.8416,54.3857,53.0959,53.284,16589400,0,-0.0015,53.0959,52.7231
1999-10-25,53.0422,53.8953,52.8272,53.3109,13855400,0,0.001,52.8272,53.0144
1999-10-26,53.9558,54.2514,52.7735,52.881,13542400,0,-0.004,52.7735,52.8797
1999-10-27,52.7466,52.9885,51.9741,52.8004,15225200,0,0.0286,51.9741,52.5635
1999-10-28,53.6333,54.8156,53.1497,54.6276,14103800,0,0.0191,53.1497,53.4581
1999-10-29,55.8904,56.9653,55.7024,56.5353,19000000,0,0.0064,55.7024,54.1625
1999-11-01,56.5353,57.2071,56.1659,56.2398,9681800,0,-0.0015,56.1659,56.0596
1999-11-02,56.5354,57.234,56.0584,56.2734,12834800,0,0.0048,56.0584,56.0796
1999-11-03,57.0728,57.7177,56.9116,57.3952,18752600,0,0.013,56.9116,56.3251
1999-11-04,58.1946,58.3088,57.4221,58.0401,20048600,0,0.005,57.4221,57.6535
1999-11-05,59.2224,59.518,58.6312,58.6312,15134600,0,0.005,58.6312,57.7093
1999-11-08,58.8462,60.0218,58.6581,59.8135,10890800,0,0.0164,58.6581,58.9245
1999-11-09,60.2972,60.4047,58.9,59.4105,14629800,0,0.0044,58.9,59.6205
1999-11-10,59.4374,60.7003,59.1687,60.1897,16561000,0,0.0133,59.1687,59.1572
1999-11-11,60.8346,61.3452,60.2972,61.2646,18501400,0,0.0109,60.2972,59.9543
1999-11-12,61.587,62.1244,59.6523,62.0707,28646600,0,0.0064,59.6523,60.9549
1999-11-15,62.1244,62.3394,61.6407,61.9497,10909400,0,0.0048,61.6407,60.0349
1999-11-16,62.1781,63.8172,61.9094,63.5216,19126400,0,0.0019,61.9094,61.9339
1999-11-17,63.5217,63.7971,62.3394,62.6618,21683600,0,0.005,62.3394,62.0287
1999-11-18,63.0917,64.583,62.7155,64.583,17738400,0,0.0171,62.7155,62.6511
1999-11-19,64.3009,65.2682,64.0591,65.1608,17939400,0,-0.0094,64.0591,63.7895
1999-11-22,65.2951,66.6386,64.1666,64.1666,18841800,0,-0.004,64.1666,63.454
1999-11-23,65.725,65.7788,63.8441,64.4621,24047600,0,0.005,63.8441,63.9113
1999-11-24,64.6502,66.8469,63.9785,66.5849,18617800,0,0.0274,63.9785,64.1634
1999-11-26,67.4179,67.7403,66.5312,66.7999,8045200,0,-0.014,66.5312,65.7285
1999-11-29,66.6655,67.2298,65.6176,65.6982,20485200,0,-0.0273,65.6176,65.5996
1999-11-30,65.8325,65.94,63.1992,63.1992,23702400,0,-0.0063,63.1992,63.8285
1999-12-01,63.8978,64.892,63.4142,64.5696,23205800,0,0.0151,63.4142,62.8006
1999-12-02,64.8114,66.7461,64.7711,66.6185,17229200,0,0.0414,64.7711,64.3749
1999-12-03,68.1971,68.9495,67.8478,68.0359,21444600,0,0.0005,67.8478,67.4547
1999-12-06,68.2979,69.2182,67.6597,68.6539,16018400,0,0.0018,67.6597,67.8785
1999-12-07,68.8689,69.1376,67.7873,68.6539,23397000,0,-0.0135,67.7873,67.7828
1999-12-08,68.674,69.2115,67.6597,67.8209,19563000,0,-0.004,67.6597,66.8703
1999-12-09,68.7882,69.1644,66.4236,68.1433,28445400,0,-0.0015,66.4236,67.3905
1999-12-10,68.7077,68.9495,67.1761,68.7077,20428400,0,0.0102,67.1761,66.3216
1999-12-13,68.4725,69.937,68.1702,69.6414,16209200,0,-0.0006,68.1702,67.8608
1999-12-14,69.4332,69.8362,67.9284,68.3852,27760200,0,0.0044,67.9284,68.1286
1999-12-15,67.606,69.7019,67.0148,69.7019,31797200,0,0.0414,67.0148,68.2251
1999-12-16,70.6155,71.5828,70.293,71.4216,27219600,0,0.0061,70.293,69.7914
1999-12-17,72.6576,72.9801,71.7373,72.0396,23892400,0,0.005,71.7373,70.7213
1999-12-20,72.577,73.3025,71.959,72.98,15392000,0,0.0112,71.959,72.0961
1999-12-21,73.195,76.9031,72.7785,76.9031,26003800,0,0.0273,72.7785,72.7625
1999-12-22,76.6882,76.7957,75.1834,76.6613,22313600,0,0.005,75.1834,74.7673
1999-12-23,77.2726,78.0317,76.5269,77.5749,17543600,0,-0.0015,76.5269,75.5594
1999-12-27,77.6555,77.6824,75.5865,77.1181,19281800,0,-0.0015,75.5865,76.4094
1999-12-28,77.1718,77.8167,76.1508,76.6344,15346400,0,0.005,76.1508,75.4704
1999-12-29,77.3868,79.5364,77.2793,79.5364,16512600,0,0.0013,77.2793,76.5316
1999-12-30,80.5037,80.6112,78.6766,78.6766,21887000,0,-0.004,78.6766,77.3793
1999-12-31,79.6439,80.1276,78.5691,78.5691,14464400,0,0.005,78.5691,78.3635
2000-01-03,82.7071,82.7071,78.0317,81.4711,36345200,0,-0.0137,78.0317,78.962
2000-01-04,79.1065,80.3963,75.6134,75.8821,33786600,0,-0.0356,75.6134,76.9595
2000-01-05,75.2372,77.0643,72.4426,73.9474,42496600,0,-0.0267,72.4426,72.9193
2000-01-06,74.6998,75.6671,68.5733,68.8689,37134800,0,-0.0063,68.5733,70.5052
2000-01-07,71.3141,77.3868,70.9379,77.3868,28138200,0,0.0536,70.9379,68.1408
2000-01-10,78.2467,80.7725,77.3331,79.5364,29675600,0,-0.0196,77.3331,74.7414
2000-01-11,78.8915,79.8588,74.8072,75.6671,32546600,0,-0.0325,74.8072,75.8208
2000-01-12,76.527,76.7352,73.9474,74.0011,29050000,0,0.0176,73.9474,72.376
2000-01-13,76.097,78.6766,74.8744,78.4616,25165200,0,0.0433,74.8744,75.2455
2000-01-14,79.9663,80.5037,79.1065,80.2888,21898600,0,0.0003,79.1065,78.1147
2000-01-18,79.1602,81.2024,78.6228,80.7187,16752400,0,0.0115,78.6228,79.1297
2000-01-19,80.3896,82.5459,79.476,82.5459,19006000,0,0.0251,79.476,79.5293
2000-01-20,82.116,83.2983,80.8329,81.7398,25958000,0,0.0097,80.8329,81.4742
2000-01-21,82.9758,83.0296,81.7398,82.7609,18698200,0,-0.0269,81.7398,81.6183
2000-01-24,83.7819,83.9432,78.2198,78.784,28340400,0,-0.017,78.2198,79.5446
2000-01-25,78.999,80.9269,76.8762,79.9663,33276200,0,-0.0133,76.8762,76.8866
2000-01-26,80.1814,80.2351,76.527,76.7419,23095600,0,-0.0172,76.527,75.8519
2000-01-27,78.8916,79.5364,75.3447,77.8705,30739200,0,-0.0265,75.3447,75.2143
2000-01-28,77.3868,77.7898,72.8726,73.9474,35313800,0,-0.0063,72.8726,73.3515
2000-01-31,73.8399,77.3868,71.7977,77.1181,36014600,0,0.0618,71.7977,72.4129
2000-02-01,76.9837,79.5364,76.0433,79.1871,26417600,0,0.0268,76.0433,76.232
2000-02-02,79.3214,81.4442,79.1871,79.8588,26169200,0,0.011,79.1871,78.0808
2000-02-03,81.0949,83.0833,79.3483,82.9758,30579800,0,0.0198,79.3483,80.0567
2000-02-04,83.4058,84.4739,82.734,83.5401,26640000,0,0.0085,82.734,80.9201
2000-02-07,83.6207,84.803,82.7609,84.6956,17761000,0,0.0138,82.7609,83.4333
2000-02-08,85.4479,88.4574,85.4479,88.2424,21999400,0,-0.0132,85.4479,83.9044
2000-02-09,87.7588,87.873,84.9105,85.1255,27258200,0,-0.0063,84.9105,84.3177
2000-02-10,85.8241,87.92,84.7426,87.92,26341600,0,-0.0045,84.7426,84.3749
2000-02-11,87.7588,87.7588,84.2657,85.8779,24876000,0,-0.004,84.2657,84.3647
2000-02-14,85.9786,85.9853,84.0507,85.7704,22814600,0,-0.0015,84.0507,83.9304
2000-02-15,85.0717,86.5227,82.4384,86.3884,30572800,0,0.0292,82.4384,83.9216
2000-02-16,85.9047,87.4363,85.3942,85.9853,25310600,0,0.005,85.3942,84.8465
2000-02-17,87.0064,88.7799,85.6629,87.8125,30080200,0,-0.0234,85.6629,85.8212
2000-02-18,88.2425,88.5649,84.6418,84.6418,25271200,0,-0.0077,84.6418,83.6619
2000-02-22,85.1255,85.9316,82.7609,84.9105,37226200,0,0.0297,82.7609,83.9884
2000-02-23,85.7099,90.2846,85.2598,89.6397,32170800,0,0.0455,85.2598,85.2167
2000-02-24,90.1771,91.8364,87.7051,91.5744,48868200,0,-0.0128,87.7051,89.1356
2000-02-25,91.3057,92.4342,89.3173,89.4785,32617600,0,-0.004,89.3173,86.5851
2000-02-28,88.7799,90.8758,86.4153,89.4248,38216200,0,0.0309,86.4153,88.9619
2000-02-29,90.9294,92.0849,90.2308,91.7893,23978600,0,0.006,90.2308,89.0891
2000-03-01,92.2192,93.3478,91.5744,92.5417,24468400,0,-0.0195,91.5744,90.7688
2000-03-02,92.9179,93.0254,90.0697,90.3988,32739200,0,0.0042,90.0697,89.7883
2000-03-03,92.8642,95.5512,92.0043,95.4975,32017200,0,0.0257,92.0043,90.4461
2000-03-06,96.0886,97.3516,94.7989,96.2499,23268400,0,-0.0261,94.7989,94.3689
2000-03-07,97.8621,97.9158,93.509,94.7988,39471000,0,-0.004,93.509,92.3269
2000-03-08,95.4437,96.3036,91.3863,95.6587,43512600,0,0.0268,91.3863,93.137
2000-03-09,95.6318,99.3131,93.8046,98.8831,30101400,0,0.0402,93.8046,93.8376
2000-03-10,98.7757,100.1192,97.6001,98.4532,29750600,0,-0.0269,97.6001,97.5787
2000-03-13,94.5839,98.1308,94.1808,95.8737,37544200,0,-0.0254,94.1808,94.9723
2000-03-14,96.9484,97.4859,90.2846,92.3267,39106800,0,-0.0335,90.2846,91.788
2000-03-15,91.5743,92.0043,87.5975,88.4574,51202600,0,-0.0063,87.5975,87.2621
2000-03-16,90.6071,93.939,86.8452,93.5091,55282200,0,0.0633,86.8452,87.045
2000-03-17,92.8641,95.4974,92.8104,95.2825,31422400,0,-0.0047,92.8104,92.345
2000-03-20,95.4437,95.8736,91.3594,92.5954,21167200,0,-0.0064,91.3594,92.37
2000-03-21,91.252,96.2499,89.0486,96.0886,33435100,0,0.0633,89.0486,90.7731
2000-03-22,97.5934,99.7161,95.5512,98.0233,24370200,0,0.0136,95.5512,94.6879
2000-03-23,98.4398,101.2477,97.6471,99.743,19227400,0,0.0144,97.6471,96.8547
2000-03-24,101.0193,103.6123,98.8966,101.0865,22063000,0,0.0009,98.8966,99.0494
2000-03-27,101.4627,102.7524,100.7103,101.2477,11752600,0,-0.0269,100.7103,98.982
2000-03-28,100.5894,101.3015,97.2709,98.6682,18336300,0,-0.0273,97.2709,98.0056
2000-03-29,99.2056,99.2593,94.5839,94.5839,27189500,0,-0.0639,94.5839,94.6188
2000-03-30,92.2193,96.9485,88.9948,92.2193,42328700,0,0.0108,88.9948,88.5367
2000-03-31,92.9851,95.1213,89.4247,94.1539,31349900,0,-0.0231,89.4247,89.954
2000-04-03,92.6626,93.8315,86.6302,88.5111,31551300,0,-0.0554,86.6302,87.3625
2000-04-04,89.1023,89.371,75.9358,87.6513,66213000,0,0.0428,75.9358,81.8313
2000-04-05,83.8357,89.371,82.7609,86.0928,37631500,0,0.052,82.7609,79.1836
2000-04-06,88.0275,89.3173,85.7704,88.135,30499900,0,0.0133,85.7704,87.0685
2000-04-07,89.5322,92.3267,88.2424,91.6818,20645500,0,-0.037,88.2424,86.912
2000-04-10,92.5417,92.5955,85.3405,86.0928,26988200,0,-0.0356,85.3405,84.9737
2000-04-11,83.5132,87.2751,81.7398,84.0506,34497100,0,-0.0249,81.7398,82.2998
2000-04-12,83.9432,84.9105,77.6018,79.1065,34824400,0,-0.0335,77.6018,79.7014
2000-04-13,79.8051,82.5459,75.6671,75.6671,46330500,0,-0.0677,75.6671,75.0034
2000-04-14,74.0011,76.097,67.0685,69.1107,60851300,0,-0.0179,67.0685,70.5408
2000-04-17,67.082,77.3868,67.0686,77.0644,55398500,0,0.1007,67.0686,65.8651
2000-04-18,76.9434,79.9664,75.1297,79.1065,36260900,0,0.0074,75.1297,73.8236
2000-04-19,79.5364,80.5038,76.5807,76.6882,28082500,0,-0.0335,76.5807,75.6885
2000-04-20,77.7092,78.2198,74.0011,75.0222,21255600,0,-0.0628,74.0011,74.0128
2000-04-24,71.744,73.3025,68.6808,72.8726,31190900,0,0.0619,68.6808,69.3524
2000-04-25,74.3773,77.8167,73.9474,77.7899,28663200,0,0.0162,73.9474,72.9343
2000-04-26,77.9242,79.4692,74.9147,75.1297,25688300,0,-0.0409,74.9147,75.1445
2000-04-27,72.2277,79.523,70.723,78.4616,37010400,0,0.1007,70.723,71.8517
2000-04-28,80.45,81.4711,79.214,81.4711,24828400,0,0.0064,79.214,77.846
2000-05-01,82.331,83.2983,81.0412,82.2235,23205700,0,-0.0273,81.0412,79.722
2000-05-02,81.5786,82.2235,77.1718,77.4943,20307900,0,-0.0356,77.1718,78.8267
2000-05-03,76.9569,77.6018,73.5309,76.6344,26589700,0,-1e-04,73.5309,74.4222
2000-05-04,76.527,78.0317,75.3447,76.7957,17750700,0,0.0133,75.3447,73.527
2000-05-05,75.7746,79.3752,75.694,78.6228,20571200,0,0.0009,75.694,76.3451
2000-05-08,77.8167,78.0317,75.4521,75.5596,13903000,0,-0.0356,75.4521,75.7588
2000-05-09,76.097,76.6344,72.4964,73.9474,19825800,0,-0.0345,72.4964,72.7638
2000-05-10,72.5501,73.0741,68.3583,68.5733,34847500,0,-0.017,68.3583,69.9942
2000-05-11,71.1529,73.3025,69.5406,72.7651,24709700,0,0.0198,69.5406,67.1932
2000-05-12,73.41,75.2909,72.2277,72.7651,17832000,0,0.0087,72.2277,70.9181
2000-05-15,72.9263,76.2045,71.0454,75.9358,17950800,0,0.0619,71.0454,72.855
2000-05-16,77.3868,78.6766,75.7208,78.0854,23758800,0,-0.0237,75.7208,75.4454
2000-05-17,76.7419,77.8167,75.4521,76.4732,20339400,0,-0.0277,75.4521,73.9234
2000-05-18,76.527,76.836,73.41,73.7324,19063000,0,-0.0345,73.41,73.3595
2000-05-19,72.0127,73.0875,69.9168,70.2393,28178100,0,-0.0338,69.9168,70.8763
2000-05-22,70.1855,70.7229,64.9861,70.1855,43879800,0,-0.0265,64.9861,67.5517
2000-05-23,69.9706,71.0454,63.8441,64.3278,31898500,0,-0.0063,63.8441,63.2669
2000-05-24,64.489,68.6808,62.1244,68.3583,49476000,0,0.0593,62.1244,63.4414
2000-05-25,69.0032,70.7229,65.7788,66.8536,29632700,0,-0.004,65.7788,65.8096
2000-05-26,66.8536,68.1434,65.1339,66.8536,18203200,0,0.0314,65.1339,65.5171
2000-05-30,68.7883,73.8937,68.7883,73.5712,31590400,0,0.0343,68.7883,67.1773
2000-05-31,72.6307,74.5251,71.1528,71.4753,29675400,0,0.0085,71.1528,71.1505
2000-06-01,73.2487,75.9895,72.2277,75.1297,28993500,0,0.0014,72.2277,71.7605
2000-06-02,79.6439,80.7725,70.9379,80.5038,31677200,0,0.0414,70.9379,72.3297
2000-06-05,79.3215,81.9548,78.999,80.7053,23784300,0,-0.0054,78.999,73.877
2000-06-06,80.1276,81.6861,78.1392,78.4616,23200500,0,-0.0064,78.1392,78.5707
