Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
1999-05-19,46.7277,47.2113,46.0022,47.1845,7985600,0,-0.0027,47.2113,47.4953
1999-05-20,47.2852,47.2852,45.814,45.8879,5997200,0,-0.0235,47.2852,47.084
1999-05-21,46.029,46.1634,45.2229,45.4647,10958600,0,-0.0097,46.1634,46.1734
1999-05-24,45.5454,45.626,44.0137,44.3093,9569800,0,-0.0244,45.626,45.7142
1999-05-25,44.2556,44.9005,42.6702,42.8583,17771200,0,-0.0063,44.9005,44.5111
1999-05-26,43.4226,44.2287,42.0791,44.054,26772000,0,0.007,44.2287,44.6193
1999-05-27,43.8794,44.6519,43.3151,44.0137,23334800,0,0.0169,44.6519,44.5394
1999-05-28,44.2824,44.9811,43.7182,44.7392,12969800,0,-0.0038,44.9811,45.4053
1999-06-01,44.6586,44.8736,43.5032,43.745,6960200,0,0.0003,44.8736,44.8121
1999-06-02,43.7182,44.7124,42.6232,44.484,11996600,0,-0.0006,44.7124,44.8855
1999-06-03,44.8199,44.8199,43.5838,43.8525,11147800,0,0.008,44.8199,44.6869
1999-06-04,44.175,45.3505,44.175,45.196,12987200,0,0.019,45.3505,45.177
1999-06-07,45.5118,46.4254,45.411,46.1365,11491800,0,-0.0006,46.4254,46.2128
1999-06-08,46.244,46.459,44.746,44.9811,8134800,0,-0.0018,46.459,46.3989
1999-06-09,45.1423,45.8611,45.1154,45.7334,8384400,0,-0.0016,45.8611,46.3755
1999-06-10,45.2498,45.5185,44.6654,45.2095,9392400,0,-0.0095,45.5185,45.7861
1999-06-11,45.5185,45.5655,44.1212,44.5243,16567600,0,-0.0188,45.5655,45.0878
1999-06-14,44.6855,44.6855,43.5838,43.6846,14136800,0,0.008,44.6855,44.7066
1999-06-15,43.7921,44.5982,43.6644,44.3362,9147800,0,0.0169,44.5982,45.0415
1999-06-16,45.4379,46.6135,45.3841,46.6135,15060200,0,0.0169,46.6135,45.3506
1999-06-17,46.0021,47.3457,46.0021,47.1307,16278200,0,0.0043,47.3457,47.3992
1999-06-18,46.7008,47.48,46.6202,47.3457,5392800,0,0.019,47.48,47.5503
1999-06-21,47.6681,48.7899,47.5875,48.7631,10565200,0,-0.0006,48.7899,48.3828
1999-06-22,48.4742,49.0922,47.2919,47.2919,10862800,0,-0.0018,49.0922,48.7621
1999-06-23,47.2986,48.1518,46.9963,48.0376,9607000,0,-0.0006,48.1518,49.0041
1999-06-24,48.0174,48.0443,46.862,47.0837,14988800,0,-0.0123,48.0443,48.1243
1999-06-25,47.3994,47.7756,46.5933,47.0232,8635600,0,0.0081,47.7756,47.4531
1999-06-28,47.4263,48.2055,47.0366,48.1383,7666200,0,0.0172,48.2055,48.1632
1999-06-29,48.098,48.9848,47.8562,48.7967,9000400,0,0.0223,48.9848,49.0349
1999-06-30,48.8437,51.5375,48.266,49.5491,19467600,0,-0.0041,51.5375,50.0771
1999-07-01,49.7103,50.1671,48.8504,49.8849,6822600,0,0.0241,50.1671,51.3264
1999-07-02,49.8715,50.5701,49.8715,50.5164,3302000,0,0.0027,50.5701,51.3755
1999-07-06,50.7851,51.2956,49.9252,50.1939,8794800,0,-0.0046,51.2956,50.7042
1999-07-07,50.1671,50.4895,49.8177,50.2745,10520000,0,0.0149,50.4895,51.0582
1999-07-08,50.2745,51.1546,50.0327,50.9463,11225000,0,0.0159,51.1546,51.2395
1999-07-09,51.1344,51.5106,50.7582,51.4568,4206800,0,0.0025,51.5106,51.9668
1999-07-12,51.6449,51.9136,50.8926,51.1881,7816200,0,-0.0008,51.9136,51.6391
1999-07-13,50.9463,51.1344,50.5432,50.9463,6230000,0,0.0135,51.1344,51.8708
1999-07-14,51.4568,51.9136,50.7313,51.8129,6909400,0,0.0025,51.9136,51.8253
1999-07-15,51.9943,52.2898,51.7054,52.2898,6539800,0,0.0025,52.2898,52.0432
1999-07-16,52.3167,53.0691,52.2966,52.7735,4913800,0,-0.0095,53.0691,52.4203
1999-07-19,52.9885,52.9885,52.0278,52.2361,6833000,0,-0.0188,52.9885,52.567
1999-07-20,51.5979,51.6718,50.0864,50.2208,14837400,0,-0.0142,51.6718,51.9897
1999-07-21,50.3283,50.8993,49.9252,50.4627,10980400,0,-0.0095,50.8993,50.9369
1999-07-22,50.4626,50.4626,49.0385,49.1796,15148400,0,-0.0142,50.4626,50.4177
1999-07-23,49.549,49.7573,48.7429,49.2535,12115000,0,-0.0102,49.7573,49.7449
1999-07-26,48.5817,49.1191,47.9637,48.0443,10720000,0,0.0107,49.1191,49.2493
1999-07-27,49.0116,49.764,48.5951,49.0116,13732800,0,0.0146,49.764,49.6463
1999-07-28,49.6028,50.2477,48.9646,49.9723,10161800,0,-0.0075,50.2477,50.4883
1999-07-29,49.0385,49.4416,48.4205,48.9042,13033800,0,0.0027,49.4416,49.869
1999-07-30,49.1191,49.6565,48.5884,48.6623,10947400,0,-0.0015,49.6565,49.5726
1999-08-02,48.7429,49.7103,48.3399,48.528,9642400,0,-0.0015,49.7103,49.5821
1999-08-03,49.193,49.1997,47.5069,48.2123,13005000,0,-0.0244,49.1997,49.6358
1999-08-04,48.2122,48.575,47.2986,47.339,13227600,0,0.0003,48.575,47.9976
1999-08-05,47.3457,48.0913,46.2171,48.0913,18695200,0,0.001,48.0913,48.5879
1999-08-06,47.7487,48.6355,47.2382,47.5741,12392200,0,-0.0095,48.6355,48.141
1999-08-09,47.7487,47.8831,46.8687,46.9628,7983400,0,-0.0123,47.8831,48.1753
1999-08-10,46.8351,47.1777,45.5185,46.5396,16767200,0,0.0135,47.1777,47.2939
1999-08-11,47.3726,48.1518,46.6605,48.0712,13101400,0,0.0018,48.1518,47.816
1999-08-12,48.2593,48.5817,47.3994,47.5069,12715000,0,0.008,48.5817,48.2395
1999-08-13,48.5011,49.6297,48.4205,49.5759,14342600,0,0.007,49.6297,48.9688
1999-08-16,49.549,50.1402,49.2266,49.9723,11470600,0,0.0027,50.1402,49.9783
1999-08-17,50.4089,50.4626,49.3072,50.2208,11408400,0,-0.0095,50.4626,50.2731
1999-08-18,49.979,50.597,49.4684,49.6565,7035200,0,-0.0102,50.597,49.9852
1999-08-19,49.1997,49.549,48.7496,49.0654,10157800,0,0.0135,49.549,50.0804
1999-08-20,49.1191,49.8446,48.8504,49.8446,6920800,0,0.019,49.8446,50.2194
1999-08-23,50.3014,51.43,50.1872,51.43,9652000,0,0.007,51.43,50.7923
1999-08-24,51.0538,52.3436,50.953,51.7793,13891400,0,0.0223,52.3436,51.7913
1999-08-25,52.1017,53.0959,51.5375,52.881,11352000,0,-0.0006,53.0959,53.5108
1999-08-26,52.881,53.0691,51.9203,52.001,9753000,0,-0.0101,53.0691,53.0657
1999-08-27,52.3906,52.3973,51.3493,51.4837,9635400,0,-0.0188,52.3973,52.5349
1999-08-30,51.6987,51.8599,50.6239,50.7582,10141600,0,0.0003,51.8599,51.4097
1999-08-31,51.1075,51.6449,49.979,51.3225,14590400,0,0.0025,51.6449,51.8737
1999-09-01,51.645,52.1286,51.3225,51.692,10752000,0,0.0027,52.1286,51.7738
1999-09-02,50.7314,51.7793,50.6239,51.5106,14583200,0,0.019,51.7793,52.2668
1999-09-03,52.9884,53.8953,52.8004,53.8752,14195400,0,0.007,53.8953,52.7638
1999-09-07,53.7677,54.3051,53.5527,53.6334,9009000,0,-0.0079,54.3051,54.2739
1999-09-08,53.3109,53.8483,52.4779,52.9079,14303400,0,0.0081,53.8483,53.8779
1999-09-09,52.9347,53.7946,52.666,53.6602,12677600,0,0.019,53.7946,54.2852
1999-09-10,54.3857,54.8089,53.7677,54.2782,10251000,0,-0.0095,54.8089,54.8174
1999-09-13,54.2245,54.332,53.3378,53.6266,7240800,0,-0.0008,54.332,54.2904
1999-09-14,53.4184,54.2984,53.3109,53.9222,10022600,0,-0.0016,54.2984,54.2871
1999-09-15,54.594,54.594,52.8272,52.881,16096000,0,-0.0235,54.594,54.2096
1999-09-16,52.8541,53.3378,51.7591,52.8541,15371000,0,0.0135,53.3378,53.3103
1999-09-17,53.3378,54.547,53.2572,54.4395,14506400,0,0.007,54.547,54.0594
1999-09-20,54.6007,54.8156,54.1976,54.5671,6187200,0,-0.0079,54.8156,54.9301
1999-09-21,54.0901,54.1976,53.1027,53.2572,12265800,0,0.0003,54.1976,54.3845
1999-09-22,53.3378,54.1036,52.6929,53.8215,12441800,0,-0.0016,54.1036,54.212
1999-09-23,54.3857,54.4932,51.2755,51.5912,19766000,0,-0.0387,54.4932,54.0151
1999-09-24,51.2688,51.8599,50.4089,51.6584,23570800,0,0.0027,51.8599,52.3825
1999-09-27,52.3973,52.7735,51.8599,52.0211,12608800,0,0.0011,52.7735,51.9974
1999-09-28,51.7591,52.4511,50.6507,52.263,20622000,0,-0.0038,52.4511,52.8306
1999-09-29,52.263,52.6391,51.215,51.215,15557000,0,0.0003,52.6391,52.2522
1999-09-30,51.6987,52.2898,51.0538,51.7524,17604200,0,0.0027,52.2898,52.6531
1999-10-01,51.0538,51.7726,50.5164,51.7726,19607400,0,0.019,51.7726,52.4284
1999-10-04,52.048,53.1228,51.7524,52.9347,12434200,0,0.007,53.1228,52.7569
1999-10-05,53.1228,53.9558,52.1823,53.3109,19526400,0,0.0169,53.9558,53.496
1999-10-06,53.6333,54.4596,52.8205,54.379,19098200,0,0.0044,54.4596,54.8661
1999-10-07,54.6813,54.9433,53.8483,54.2514,22013600,0,0.0112,54.9433,54.6996
1999-10-08,54.0364,54.9769,53.3109,54.8224,22523200,0,0.019,54.9769,55.5583
1999-10-11,54.9769,55.6218,54.8425,55.5949,13016000,0,-0.0016,55.6218,56.0222
1999-10-12,55.4068,55.8502,54.1708,54.332,20182800,0,-0.0188,55.8502,55.5308
1999-10-13,53.714,54.3588,52.5048,52.7197,22570600,0,-0.0142,54.3588,54.7974
1999-10-14,52.9079,53.4184,52.048,53.0489,22130400,0,-0.0095,53.4184,53.5857
1999-10-15,51.6987,52.451,51.168,51.4837,33703000,0,-0.0095,52.451,52.913
1999-10-18,51.5375,51.7256,49.3677,50.8321,24714800,0,-0.0097,51.7256,51.9548
1999-10-19,51.383,51.6449,50.2477,51.1075,26657200,0,0.0146,51.6449,51.2228
1999-10-20,51.8868,53.0892,51.3762,52.666,22486400,0,0.0205,53.0892,52.3966
1999-10-21,51.8062,53.5259,51.43,53.5259,22454800,0,0.0043,53.5259,54.1771
1999-10-22,53.8416,54.3857,53.0959,53.284,16589400,0,-0.0008,54.3857,53.7572
1999-10-25,53.0422,53.8953,52.8272,53.3109,13855400,0,0.0027,53.8953,54.3408
1999-10-26,53.9558,54.2514,52.7735,52.881,13542400,0,-0.0123,54.2514,54.0382
1999-10-27,52.7466,52.9885,51.9741,52.8004,15225200,0,0.0158,52.9885,53.5838
1999-10-28,53.6333,54.8156,53.1497,54.6276,14103800,0,0.019,54.8156,53.8281
1999-10-29,55.8904,56.9653,55.7024,56.5353,19000000,0,0.0045,56.9653,55.8579
1999-11-01,56.5353,57.2071,56.1659,56.2398,9681800,0,-0.0008,57.2071,57.2215
1999-11-02,56.5354,57.234,56.0584,56.2734,12834800,0,0.0112,57.234,57.1598
1999-11-03,57.0728,57.7177,56.9116,57.3952,18752600,0,0.0169,57.7177,57.8747
1999-11-04,58.1946,58.3088,57.4221,58.0401,20048600,0,0.0122,58.3088,58.6915
1999-11-05,59.2224,59.518,58.6312,58.6312,15134600,0,0.0122,59.518,59.0213
1999-11-08,58.8462,60.0218,58.6581,59.8135,10890800,0,0.0044,60.0218,60.2453
1999-11-09,60.2972,60.4047,58.9,59.4105,14629800,0,-0.0018,60.4047,60.2863
1999-11-10,59.4374,60.7003,59.1687,60.1897,16561000,0,0.0169,60.7003,60.2962
1999-11-11,60.8346,61.3452,60.2972,61.2646,18501400,0,0.0169,61.3452,61.7244
1999-11-12,61.587,62.1244,59.6523,62.0707,28646600,0,0.0027,62.1244,62.3802
1999-11-15,62.1244,62.3394,61.6407,61.9497,10909400,0,0.0112,62.3394,62.2891
1999-11-16,62.1781,63.8172,61.9094,63.5216,19126400,0,-0.0006,63.8172,63.0372
1999-11-17,63.5217,63.7971,62.3394,62.6618,21683600,0,0.0003,63.7971,63.7808
1999-11-18,63.0917,64.583,62.7155,64.583,17738400,0,0.007,64.583,63.814
1999-11-19,64.3009,65.2682,64.0591,65.1608,17939400,0,0.0058,65.2682,65.0367
1999-11-22,65.2951,66.6386,64.1666,64.1666,18841800,0,-0.0142,66.6386,65.6465
1999-11-23,65.725,65.7788,63.8441,64.4621,24047600,0,-0.0018,65.7788,65.6909
1999-11-24,64.6502,66.8469,63.9785,66.5849,18617800,0,0.007,66.8469,65.6606
1999-11-26,67.4179,67.7403,66.5312,66.7999,8045200,0,-0.0102,67.7403,67.3165
1999-11-29,66.6655,67.2298,65.6176,65.6982,20485200,0,-0.0188,67.2298,67.0487
1999-11-30,65.8325,65.94,63.1992,63.1992,23702400,0,-0.0152,65.94,65.9626
1999-12-01,63.8978,64.892,63.4142,64.5696,23205800,0,0.0169,64.892,64.9349
1999-12-02,64.8114,66.7461,64.7711,66.6185,17229200,0,0.0274,66.7461,65.9869
1999-12-03,68.1971,68.9495,67.8478,68.0359,21444600,0,0.0045,68.9495,68.573
1999-12-06,68.2979,69.2182,67.6597,68.6539,16018400,0,0.0027,69.2182,69.2596
1999-12-07,68.8689,69.1376,67.7873,68.6539,23397000,0,-0.0095,69.1376,69.4017
1999-12-08,68.674,69.2115,67.6597,67.8209,19563000,0,-0.0069,69.2115,68.4834
1999-12-09,68.7882,69.1644,66.4236,68.1433,28445400,0,-0.0049,69.1644,68.7362
1999-12-10,68.7077,68.9495,67.1761,68.7077,20428400,0,0.0159,68.9495,68.8284
1999-12-13,68.4725,69.937,68.1702,69.6414,16209200,0,-0.0006,69.937,70.0444
1999-12-14,69.4332,69.8362,67.9284,68.3852,27760200,0,0.0003,69.8362,69.8971
1999-12-15,67.606,69.7019,67.0148,69.7019,31797200,0,0.0241,69.7019,69.8548
1999-12-16,70.6155,71.5828,70.293,71.4216,27219600,0,0.0045,71.5828,71.3806
1999-12-17,72.6576,72.9801,71.7373,72.0396,23892400,0,0.0122,72.9801,71.9047
1999-12-20,72.577,73.3025,71.959,72.98,15392000,0,0.0169,73.3025,73.8719
1999-12-21,73.195,76.9031,72.7785,76.9031,26003800,0,0.007,76.9031,74.5392
1999-12-22,76.6882,76.7957,75.1834,76.6613,22313600,0,0.0112,76.7957,77.4434
1999-12-23,77.2726,78.0317,76.5269,77.5749,17543600,0,0.0014,78.0317,77.6553
1999-12-27,77.6555,77.6824,75.5865,77.1181,19281800,0,-0.0049,77.6824,78.1436
1999-12-28,77.1718,77.8167,76.1508,76.6344,15346400,0,0.0112,77.8167,77.305
1999-12-29,77.3868,79.5364,77.2793,79.5364,16512600,0,0.0095,79.5364,78.6878
1999-12-30,80.5037,80.6112,78.6766,78.6766,21887000,0,-0.0123,80.6112,80.2924
1999-12-31,79.6439,80.1276,78.5691,78.5691,14464400,0,0.008,80.1276,79.6193
2000-01-03,82.7071,82.7071,78.0317,81.4711,36345200,0,-0.0244,82.7071,80.766
2000-01-04,79.1065,80.3963,75.6134,75.8821,33786600,0,-0.0515,80.3963,80.6862
2000-01-05,75.2372,77.0643,72.4426,73.9474,42496600,0,-0.0244,77.0643,76.2564
2000-01-06,74.6998,75.6671,68.5733,68.8689,37134800,0,-0.0152,75.6671,75.1813
2000-01-07,71.3141,77.3868,70.9379,77.3868,28138200,0,0.0401,77.3868,74.5138
2000-01-10,78.2467,80.7725,77.3331,79.5364,29675600,0,0.0004,80.7725,80.4933
2000-01-11,78.8915,79.8588,74.8072,75.6671,32546600,0,-0.0515,79.8588,80.8019
2000-01-12,76.527,76.7352,73.9474,74.0011,29050000,0,0.0107,76.7352,75.7466
2000-01-13,76.097,78.6766,74.8744,78.4616,25165200,0,0.0247,78.6766,77.5588
2000-01-14,79.9663,80.5037,79.1065,80.2888,21898600,0,0.0045,80.5037,80.6161
2000-01-18,79.1602,81.2024,78.6228,80.7187,16752400,0,0.0176,81.2024,80.8658
2000-01-19,80.3896,82.5459,79.476,82.5459,19006000,0,0.007,82.5459,82.6324
2000-01-20,82.116,83.2983,80.8329,81.7398,25958000,0,0.0125,83.2983,83.1258
2000-01-21,82.9758,83.0296,81.7398,82.7609,18698200,0,0.0049,83.0296,84.3426
2000-01-24,83.7819,83.9432,78.2198,78.784,28340400,0,-0.0152,83.9432,83.4373
2000-01-25,78.999,80.9269,76.8762,79.9663,33276200,0,-0.0038,80.9269,82.6637
2000-01-26,80.1814,80.2351,76.527,76.7419,23095600,0,-0.0087,80.2351,80.6201
2000-01-27,78.8916,79.5364,75.3447,77.8705,30739200,0,-0.0244,79.5364,79.5359
2000-01-28,77.3868,77.7898,72.8726,73.9474,35313800,0,-0.0152,77.7898,77.593
2000-01-31,73.8399,77.3868,71.7977,77.1181,36014600,0,0.0335,77.3868,76.6042
2000-02-01,76.9837,79.5364,76.0433,79.1871,26417600,0,0.007,79.5364,79.981
2000-02-02,79.3214,81.4442,79.1871,79.8588,26169200,0,0.027,81.4442,80.0952
2000-02-03,81.0949,83.0833,79.3483,82.9758,30579800,0,0.007,83.0833,83.6415
2000-02-04,83.4058,84.4739,82.734,83.5401,26640000,0,0.0169,84.4739,83.667
2000-02-07,83.6207,84.803,82.7609,84.6956,17761000,0,0.0169,84.803,85.8991
2000-02-08,85.4479,88.4574,85.4479,88.2424,21999400,0,-0.0063,88.4574,86.2338
2000-02-09,87.7588,87.873,84.9105,85.1255,27258200,0,0.008,87.873,87.8993
2000-02-10,85.8241,87.92,84.7426,87.92,26341600,0,-0.0017,87.92,88.5731
2000-02-11,87.7588,87.7588,84.2657,85.8779,24876000,0,-0.0142,87.7588,87.7708
2000-02-14,85.9786,85.9853,84.0507,85.7704,22814600,0,0.0014,85.9853,86.5107
2000-02-15,85.0717,86.5227,82.4384,86.3884,30572800,0,0.0043,86.5227,86.1087
2000-02-16,85.9047,87.4363,85.3942,85.9853,25310600,0,0.0135,87.4363,86.8967
2000-02-17,87.0064,88.7799,85.6629,87.8125,30080200,0,-0.0153,88.7799,88.6177
2000-02-18,88.2425,88.5649,84.6418,84.6418,25271200,0,-0.0235,88.5649,87.4237
2000-02-22,85.1255,85.9316,82.7609,84.9105,37226200,0,0.022,85.9316,86.4825
2000-02-23,85.7099,90.2846,85.2598,89.6397,32170800,0,0.0219,90.2846,87.8196
2000-02-24,90.1771,91.8364,87.7051,91.5744,48868200,0,-0.0017,91.8364,92.2595
2000-02-25,91.3057,92.4342,89.3173,89.4785,32617600,0,-0.0123,92.4342,91.6806
2000-02-28,88.7799,90.8758,86.4153,89.4248,38216200,0,0.0158,90.8758,91.2969
2000-02-29,90.9294,92.0849,90.2308,91.7893,23978600,0,0.0045,92.0849,92.3158
2000-03-01,92.2192,93.3478,91.5744,92.5417,24468400,0,-0.0095,93.3478,92.499
2000-03-02,92.9179,93.0254,90.0697,90.3988,32739200,0,0.008,93.0254,92.4646
2000-03-03,92.8642,95.5512,92.0043,95.4975,32017200,0,0.0254,95.5512,93.7666
2000-03-06,96.0886,97.3516,94.7989,96.2499,23268400,0,0.0049,97.3516,97.9757
2000-03-07,97.8621,97.9158,93.509,94.7988,39471000,0,-0.0235,97.9158,97.8296
2000-03-08,95.4437,96.3036,91.3863,95.6587,43512600,0,0.0159,96.3036,95.6136
2000-03-09,95.6318,99.3131,93.8046,98.8831,30101400,0,0.007,99.3131,97.8328
2000-03-10,98.7757,100.1192,97.6001,98.4532,29750600,0,-0.0095,100.1192,100.0107
2000-03-13,94.5839,98.1308,94.1808,95.8737,37544200,0,-0.0088,98.1308,99.1719
2000-03-14,96.9484,97.4859,90.2846,92.3267,39106800,0,-0.0515,97.4859,97.2654
2000-03-15,91.5743,92.0043,87.5975,88.4574,51202600,0,0.0003,92.0043,92.466
2000-03-16,90.6071,93.939,86.8452,93.5091,55282200,0,0.0245,93.939,92.0287
2000-03-17,92.8641,95.4974,92.8104,95.2825,31422400,0,0.0014,95.4974,96.2361
2000-03-20,95.4437,95.8736,91.3594,92.5954,21167200,0,0.0003,95.8736,95.6321
2000-03-21,91.252,96.2499,89.0486,96.0886,33435100,0,0.0363,96.2499,95.8991
2000-03-22,97.5934,99.7161,95.5512,98.0233,24370200,0,0.0169,99.7161,99.7438
2000-03-23,98.4398,101.2477,97.6471,99.743,19227400,0,0.0174,101.2477,101.3985
2000-03-24,101.0193,103.6123,98.8966,101.0865,22063000,0,-0.0002,103.6123,103.0144
2000-03-27,101.4627,102.7524,100.7103,101.2477,11752600,0,-0.0095,102.7524,103.5924
2000-03-28,100.5894,101.3015,97.2709,98.6682,18336300,0,-0.0244,101.3015,101.7803
2000-03-29,99.2056,99.2593,94.5839,94.5839,27189500,0,-0.0188,99.2593,98.8262
2000-03-30,92.2193,96.9485,88.9948,92.2193,42328700,0,0.0158,96.9485,97.3934
2000-03-31,92.9851,95.1213,89.4247,94.1539,31349900,0,-0.0075,95.1213,98.4847
2000-04-03,92.6626,93.8315,86.6302,88.5111,31551300,0,-0.0387,93.8315,94.4045
2000-04-04,89.1023,89.371,75.9358,87.6513,66213000,0,-0.0026,89.371,90.1971
2000-04-05,83.8357,89.371,82.7609,86.0928,37631500,0,0.019,89.371,89.1358
2000-04-06,88.0275,89.3173,85.7704,88.135,30499900,0,0.0169,89.3173,91.072
2000-04-07,89.5322,92.3267,88.2424,91.6818,20645500,0,0.0004,92.3267,90.8242
2000-04-10,92.5417,92.5955,85.3405,86.0928,26988200,0,-0.0515,92.5955,92.3603
2000-04-11,83.5132,87.2751,81.7398,84.0506,34497100,0,-0.0153,87.2751,87.8274
2000-04-12,83.9432,84.9105,77.6018,79.1065,34824400,0,-0.0218,84.9105,85.9419
2000-04-13,79.8051,82.5459,75.6671,75.6671,46330500,0,-0.0515,82.5459,83.0633
2000-04-14,74.0011,76.097,67.0685,69.1107,60851300,0,-0.0152,76.097,78.2953
2000-04-17,67.082,77.3868,67.0686,77.0644,55398500,0,0.0401,77.3868,74.9371
2000-04-18,76.9434,79.9664,75.1297,79.1065,36260900,0,-0.003,79.9664,80.4933
2000-04-19,79.5364,80.5038,76.5807,76.6882,28082500,0,-0.0515,80.5038,79.7291
2000-04-20,77.7092,78.2198,74.0011,75.0222,21255600,0,-0.0515,78.2198,76.3584
2000-04-24,71.744,73.3025,68.6808,72.8726,31190900,0,0.0423,73.3025,74.192
2000-04-25,74.3773,77.8167,73.9474,77.7899,28663200,0,0.0095,77.8167,76.4023
2000-04-26,77.9242,79.4692,74.9147,75.1297,25688300,0,-0.0037,79.4692,78.5564
2000-04-27,72.2277,79.523,70.723,78.4616,37010400,0,0.0363,79.523,79.1755
2000-04-28,80.45,81.4711,79.214,81.4711,24828400,0,0.0045,81.4711,82.4098
2000-05-01,82.331,83.2983,81.0412,82.2235,23205700,0,-0.0094,83.2983,81.8375
2000-05-02,81.5786,82.2235,77.1718,77.4943,20307900,0,-0.0515,82.2235,82.519
2000-05-03,76.9569,77.6018,73.5309,76.6344,26589700,0,0.0011,77.6018,77.9895
2000-05-04,76.527,78.0317,75.3447,76.7957,17750700,0,0.0169,78.0317,77.6857
2000-05-05,75.7746,79.3752,75.694,78.6228,20571200,0,-0.0034,79.3752,79.3482
2000-05-08,77.8167,78.0317,75.4521,75.5596,13903000,0,-0.0109,78.0317,79.1041
2000-05-09,76.097,76.6344,72.4964,73.9474,19825800,0,-0.0515,76.6344,77.1819
2000-05-10,72.5501,73.0741,68.3583,68.5733,34847500,0,-0.0152,73.0741,72.6883
2000-05-11,71.1529,73.3025,69.5406,72.7651,24709700,0,0.0105,73.3025,71.9603
2000-05-12,73.41,75.2909,72.2277,72.7651,17832000,0,0.022,75.2909,74.0723
2000-05-15,72.9263,76.2045,71.0454,75.9358,17950800,0,0.0229,76.2045,76.9451
2000-05-16,77.3868,78.6766,75.7208,78.0854,23758800,0,-0.0153,78.6766,77.9476
2000-05-17,76.7419,77.8167,75.4521,76.4732,20339400,0,-0.0095,77.8167,77.4747
2000-05-18,76.527,76.836,73.41,73.7324,19063000,0,-0.0333,76.836,77.0805
2000-05-19,72.0127,73.0875,69.9168,70.2393,28178100,0,-0.017,73.0875,74.2739
2000-05-22,70.1855,70.7229,64.9861,70.1855,43879800,0,-0.0153,70.7229,71.8428
2000-05-23,69.9706,71.0454,63.8441,64.3278,31898500,0,-0.0152,71.0454,69.6426
2000-05-24,64.489,68.6808,62.1244,68.3583,49476000,0,0.0184,68.6808,69.9625
2000-05-25,69.0032,70.7229,65.7788,66.8536,29632700,0,-0.0334,70.7229,69.9421
2000-05-26,66.8536,68.1434,65.1339,66.8536,18203200,0,0.0405,68.1434,68.3593
2000-05-30,68.7883,73.8937,68.7883,73.5712,31590400,0,0.0019,73.8937,70.9026
2000-05-31,72.6307,74.5251,71.1528,71.4753,29675400,0,0.0231,74.5251,74.0369
2000-06-01,73.2487,75.9895,72.2277,75.1297,28993500,0,0.0516,75.9895,76.244
2000-06-02,79.6439,80.7725,70.9379,80.5038,31677200,0,-0.0007,80.7725,79.9097
2000-06-05,79.3215,81.9548,78.999,80.7053,23784300,0,-0.0006,81.9548,80.7138
2000-06-06,80.1276,81.6861,78.1392,78.4616,23200500,0,0.008,81.6861,81.908
